reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
f2e95a37-f038-4a31-9084-4755f816058b,Pratikrajsinh Gohil,,5,so good app for foodie people,0,4.94.0,26-10-2025 09:41,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 09:44,Swiggy,2025,10,Positive,,,,,,Positive Experience,
192edcda-77f0-422f-9b85-963f537a7318,T Dhony,,5,ok,0,4.94.0,26-10-2025 09:40,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:44,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
db267491-4ffa-4e0c-9bd0-7948d86330dc,Sukdeb Mondal,,5,wow,0,4.94.0,26-10-2025 09:40,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
6050307f-bf6a-4539-9098-300d39001957,Yuganter Resilient India,,5,good 👍,0,4.94.0,26-10-2025 09:36,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 09:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
3b9bff79-9705-47c3-8fb2-88e1b960f4a2,Manikanta Reddy,,5,Good,0,4.93.4,26-10-2025 09:35,"Thank you for your excellent rating. Your feedback serves as a strong motivation for us to continue delivering exceptional service, which is our ongoing commitment. We hope you continue to enjoy Swiggy. 🧡
",26-10-2025 10:25,Swiggy,2025,10,Positive,,,,,,Positive Experience,
c8af3b32-b57f-4c13-bc44-7fe06e8521a9,sanjeev yadav,,5,cash back aur diya karo,0,4.94.0,26-10-2025 09:33,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:34,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
aa6e6c9e-4c89-43c1-96e0-68b3b53028bf,shakuntala joshi,,5,best . I like it 😊,0,4.91.1,26-10-2025 09:30,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 09:34,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
07660cdf-5e84-456b-b633-5ec5c7442777,Asrar Raza,,5,Nice,0,4.94.0,26-10-2025 09:29,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,26-10-2025 09:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a0add18f-72cc-4fc9-b911-1d3836941755,Ponneri Swathi 143 PNS,,3,good,0,,26-10-2025 09:27,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
3f0ba1d8-3f05-4164-867f-ea599e2be85f,Shaikh Muddasir,,1,nice,0,4.94.0,26-10-2025 09:25,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",26-10-2025 09:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
ebfc0258-e1b6-4df1-9ab9-fc41c8f28162,sakthi vishnu,,1,pluxee not working properly only in Swiggy,0,4.94.0,26-10-2025 09:24,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",26-10-2025 09:34,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,,,,
e99333e1-7768-421d-a2b8-9d3e75a45e33,Senen Fernandes,,1,it is becoming a pathetic service. Delays of more than half an hour over the initial time given is a regular occurrence. The chat box just apologizes and does not check the issue nor provides any resolution. the customer also does the same.,1,4.94.0,26-10-2025 09:23,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",26-10-2025 09:34,Swiggy,2025,10,Negative,Delivery Delay,,,Poor Customer Support,,,
f1747ef0-00d4-4d2a-acc6-238a71a719a6,Veena Saini,,5,good,0,4.94.0,26-10-2025 09:23,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 09:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
bf6aca9a-63a2-4e45-b1a0-86c96f8f55de,Uttam Patel,,1,bed service,0,4.94.0,26-10-2025 09:21,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",26-10-2025 09:23,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
c355b160-a66f-4111-97f7-4ce52fea8bfe,FATIMA BEGAM,,5,good application 😃👍,0,,26-10-2025 09:19,We are happy to hear such positive feedback. 🙂,26-10-2025 09:23,Swiggy,2025,10,Positive,,,,,,Positive Experience,
fb620882-0d2e-4e27-8312-33f567548569,Janmenjoy Bairagya,,5,good,0,4.81.3,26-10-2025 09:16,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 09:23,Swiggy,2025,10,Positive,,,,,,Positive Experience,
04f5d7d7-df1b-4fae-8289-976f3b829d09,Nithya N,,4,Very Good 💯 👍,0,4.94.0,26-10-2025 09:14,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:23,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
fa32e3de-fecd-4ad4-99cb-e789c7b57666,business gourav,,1,better,0,4.94.0,26-10-2025 09:13,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",26-10-2025 09:14,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
c8543ffb-18b7-4722-bd94-a0a8e06a5a96,Tushar Singh,,1,"I am very disappointed with my order. The delivery was very late, and the product quality is not good. I expected better service and a better product.",0,4.94.0,26-10-2025 09:10,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,26-10-2025 09:14,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
4008e36a-a29c-48ff-af22-15e4d792fdf7,Vandana Saini,,4,good service jythljgfb,0,4.94.0,26-10-2025 09:09,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",26-10-2025 09:14,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
81eea4fb-994c-466f-baf1-d2d8661c6cfe,Anuvarshini Rajendran,,2,super,0,4.75.2,26-10-2025 09:09,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",26-10-2025 09:14,Swiggy,2025,10,Positive,,,,,,Positive Experience,
826f0c6c-ca3e-4f6e-a276-d7e8ae148276,Samim Ahamed,,4,nice,0,4.93.4,26-10-2025 09:09,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",26-10-2025 09:14,Swiggy,2025,10,Positive,,,,,,Positive Experience,
93f47a2c-9df1-417d-a013-987628484701,Malli Malli,,5,good,0,4.91.1,26-10-2025 09:07,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 09:14,Swiggy,2025,10,Positive,,,,,,Positive Experience,
e0dcdf39-6f28-43b1-be7d-5658ce2ca520,Ramesh Gowda,,5,Good,0,4.94.0,26-10-2025 09:02,"Hey Ramesh, we feel extremely happy to know that you enjoyed ordering through our app, and thank you for the five stars. This keeps us motivated. Keep Swiggying ⚡ 💪",26-10-2025 09:47,Swiggy,2025,10,Positive,,,,,,Positive Experience,
e98499a0-f53e-4024-8ce5-67dc314edd1d,DEBBI PRASAD PRADHAN,,2,DELIVERY CHARGES TOO COSTLY,0,4.94.0,26-10-2025 09:00,,,Swiggy,2025,10,Negative,High Prices,,,,High Prices,,
d4ff5bcb-7a27-421d-9df6-0c70dc8466dc,Himanshu Patel,,3,nice,0,4.93.4,26-10-2025 08:54,"Hey, thank you for the ratings. Please let us know how we can make our service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",26-10-2025 09:03,Swiggy,2025,10,Positive,,,,,,Positive Experience,
92e72b7e-8e1c-46b2-a0b1-fe58d64168ba,Abhinash Ballem,,3,Good,0,4.94.0,26-10-2025 08:54,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:03,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a30b1fc4-1c02-46c8-b2f4-f7c294a201e3,Ravindra shirge,,2,super,0,4.94.0,26-10-2025 08:53,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",26-10-2025 09:03,Swiggy,2025,10,Positive,,,,,,Positive Experience,
6ee72141-62b5-4a1b-b433-149b9fa8bf79,Raunak Kumar,,1,Dam dikhakar Dam Se jyada rupya leta hai,0,4.94.0,26-10-2025 08:53,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",26-10-2025 09:03,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
26b7dedf-ff45-4026-96ad-172f37d96b18,Sagar Lashkari,,4,nice service,0,4.93.1,26-10-2025 08:51,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",26-10-2025 08:52,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
c8a0a98e-f577-4f38-aaca-8cb93ae4e406,prashant ingale,,1,delivery boy refused to deliver my order.also i m calling delivery boy 6 times and also waiting for 40 min but delivery boy not came to deliver my order.after that i was cancelled my order.after cancellation Swiggy not refund my money.very bad experience,0,4.94.0,26-10-2025 08:47,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",26-10-2025 08:52,Swiggy,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
9f0533a7-d862-49f6-9334-454336a6c303,Prince Lodhi,,5,very good food,0,4.94.0,26-10-2025 08:47,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",26-10-2025 08:52,Swiggy,2025,10,Positive,,Good Food Quality,,,,,
b0c0544d-9a83-4b25-a1ed-6b0e2cf0c6f2,NAGENDRA BOYA,,5,good,0,4.93.3,26-10-2025 08:45,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 08:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
6be6312d-4d28-41f1-8ac4-0e77b90ac494,Hithesh Vishnu,,5,good,0,4.91.1,26-10-2025 08:45,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 08:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
ce8a9bff-61ff-4822-8533-ddc047c07ddd,BTS Indian Fandom,,5,best app give so many offers,0,4.94.0,26-10-2025 08:44,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 08:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a3bd49b4-d2ad-4c74-b136-6f2f056af634,SuNnY ChOuDhArY,,5,Good,0,4.94.0,26-10-2025 08:43,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 08:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
75d6ee59-7c74-45d8-b0e8-2227d921c37a,Harshit Prajapati,,1,"Worst experience with Swiggy! I don’t even own a restaurant, but my phone number is showing under a restaurant listing. Someone used my number without permission — a clear privacy and security failure. I contacted Swiggy support many times by email but got no real help. They ignored my issue and didn’t remove my number. Very poor service. I’ll never use this app . Be careful with your personal data! I well write a email multiple time that's your responsibility to remove my number",0,,26-10-2025 08:42,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,26-10-2025 08:43,Swiggy,2025,10,Negative,Rider Misbehavior,,Order/Tracking Issue,Poor Customer Support,,,
44e94204-73e6-48e5-8889-505718f337af,Manoj Shrivastava,,1,ghatiya app pese kt jate h order hta nh h koi nh Krna isko,0,4.94.0,26-10-2025 08:42,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",26-10-2025 08:43,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
60af49cd-54c7-47ed-9e63-849d1375a47f,Chaitanya Shende,,5,good,0,4.94.0,26-10-2025 08:38,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 08:43,Swiggy,2025,10,Positive,,,,,,Positive Experience,
65a9cbbd-46ca-476b-953d-706ba958246c,Rutvik Kirthi,,2,Instamart issue cancellation fees to high worst Instamart app,0,4.94.0,26-10-2025 08:38,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",26-10-2025 08:43,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Poor Customer Support,High Prices,,
